Item Name,Selling,M.R.P,Total Stock
PANTENE 675ML*175ML CONDITIONER,510,520,107
PANTENE 80ML CONDITIONER HFC,88,90,0
PANTENE ADS SILKY SMOOTH C 650ML,500,500,51
PANTENE ADV HF SOLUTION LONG BLACK SHAMPOO 650ML,490,500,15
PANTENE ADV TOTAL DAMAGE 650ML,461,500,12.73
PANTENE AHF SOLU 75ML,58,60,2
PANTENE AHS LC 15/-,63,64,1
PANTENE AHS SS 10ML*5N,19.5,20,13
PANTENE AHS SS COND 180ML,185,190,6
PANTENE AHS SS COND 80ML,88,90,2
PANTENE AHS TDC 180ML,118,120,8
PANTENE AHS TDC 340ML,210,220,6
PANTENE AHS TDC 650ML,490,500,1
PANTENE AHS TDC 75ML,58,60,1
PANTENE AHS TDC CON 180ML,175,180,2
PANTENE AHS TDC CON 80ML,82,85,0
PANTENE CONDITIONER HFC 180ML,185,190,1
PANTENE H.FALL.C. 180ML,118,120,1
PANTENE HAIR ALL CON 340ML,220,225,0
PANTENE HAIRFALL CONTROL SAMPOO 5PCS,0,0,5
PANTENE HAIRFALL CONTROL SAMPOO 8N,14.5,15,1
PANTENE HAIRFALL SHAMPOO 2/-,30,32,0
PANTENE HC 5ML* 5N,10,10,5
PANTENE LIVE.CLEAN 400ML,220,225,0
PANTENE LIVE.CLEAN 90ML,63,65,0
PANTENE OHM OIL RPNT 80ML,88,90,0
PANTENE OIL RLMNT 180ML,185,190,1
PANTENE SAMPOO 8N,16,16,5
PANTENE SS.CARE 340ML,210,220,0
PAPAD CORN VADAM 100G,42,45,0
PAPAD GARLIC VADAM 100G,42,45,10
PAPAD GOLD FINGER  RING 100GM,19,20,3
PAPAD GOLD FINGER CHAKRA 100G,14,18,13
PAPAD GOLD FINGER STAR 100G,19,20,9
PAPAD GOLD FINGER SURYA 100G,16,18,1
PAPAD GOLD FINGER WINDOW 100G,19,20,0
PAPAD GOLD FINGER YELLOW 100G,14,18,1
PAPAD GREEN CHILLI VADAM 100G,42,45,0
PAPAD OMAM VADAM 100G,40,45,2
PAPAD ONION RING 100G,28.5,30,4
PAPAD POTATO VADAM 100G,42,45,3
PAPAD RED CHILLI VADAM 100G,42,45,10
PAPAD RICE VADAM 100G,42,45,7
PAPAD SPL JEERA VADAM 100G,42,45,7
PAPAYA,50,50,2
PAPER BOAT 10RS,10,10,0
PAPER BOAT AAM PANNA 20/-,19.5,20,2
PAPER BOAT AAMRAS,19.5,20,2
PAPER BOAT ALPHONSO,19.5,20,8
PAPER BOAT ANAR,24,25,0
PAPER BOAT APPLE,19.5,20,4
PAPER BOAT APPLE VIT.D JUICE,19.5,20,0
PAPER BOAT CHILLI GUAVA,20,20,17
PAPER BOAT JALJEERA 20/-,19.5,20,10
PAPER BOAT LYCHEE RAS 20/-,19.5,20,10
PAPER BOAT MIXED FRUIT 20/-,19.5,20,6
PAPER BOAT ORANGE 150ML,19.5,20,5
PAPER BOAT SANTRA,19,20,9
PAPER BOAT SWING LU LYCHEE 10/-,10,10,13
PAPER CUPS 50*PCS,90,99,0
PAPER GRID NOTE BOOK 120 PAGES SR 35/-,34,35,6
PAPER GRID NOTE BOOK 120 PAGES UR 35/-,34,35,4
PAPER GRID NOTE BOOK 156 PAGES SR 28/-,27,28,0
PAPER GRID NOTE BOOK 156 PAGES UR 28/-,27,28,7
PAPER GRID NOTE BOOK 160 PAGES SR 48/-,47,48,0
PAPER GRID NOTE BOOK 160 PAGES SR 60/-,58,60,2
PAPER GRID NOTE BOOK 160 PAGES UR 48/-,44,45,7
PAPER GRID NOTE BOOK 160 PAGES UR 60/-,60,60,0
PAPER GRID NOTE BOOK 190/-,180,190,0
PAPER GRID NOTE BOOK 4LINS 25/-,24,25,0
PAPER GRID NOTE BOOK 72 PAGES SR 30/-,29,30,3
PAPER GRID NOTE BOOK 72 PAGES UR 30/-,29,30,0
PAPER GRID NOTE BOOK SR 17/-,14,15,0
PAPER GRID NOTE BOOK SR 210/-,200,210,8
PAPER GRID NOTE BOOK SR 30/-,29,30,12
PAPER GRID NOTE BOOK UR 15/-,17,17,4
PAPER GRID NOTE BOOK UR 210/-,200,210,7
PAPER GRID NOTE BOOK UR 30/-,29,30,4
PAPER SOAP,75,80,5
PAPER STRAWS 7MM,115,140,6
PAPERMARK NOTEBOOK 28/-,27,28,2
PAPERMARK NOTEBOOK 55/-,54,55,1
PARACHUTE 20/-,19.5,20,4
PARACHUTE ADVANCE JASMINE HAIR OIL 500ML,213,215,3
PARACHUTE ADVANCED ALOE VERA ENRI CO OIL 75ML,41,42,1
PARACHUTE ADVANCED ALOE VERA ENRICH CO OIL 250ML,123.5,130,0
PARACHUTE ADVANCED ALOE VERA ENRICH CO OIL 250ML +75ML,118,120,0
PARACHUTE ADVANCED ALOE VERA ENRICH COCONUT OIL 150ML,74,76,22
PARACHUTE ADVANCED GOLD COCONUT OIL 170ML,83,85,4
PARACHUTE ADVANCED GOLD COCONUT OIL 275ML,138,140,1
PARACHUTE ADVANCED GOLD COCONUT OIL 450ML,260,265,98.5
PARACHUTE ADVANCED GOLD COCONUT OIL 500ML,245,250,0
PARACHUTE ADVANCED GOLD COCONUT OIL 90ML,41,42,3
PARACHUTE ADVANCED JASMINE H OIL 190ML,78,80,32
PARACHUTE ADVANCED JASMINE H OIL 300ML,133,135,8
PARACHUTE ADVANCED JASMINE H OIL 45ML,19.5,20,7
PARACHUTE ADVANCED JASMINE HAIR OIL 90ML,39,40,31
PARACHUTE ADVANCED MEN HAIR CREAM 100G,92,95,36
PARACHUTE AYUR COCONUT HAIR OIL 300ML,182,185,16
PARACHUTE AYUR COCONUT HAIR OIL 45ML,31,32,3
PARACHUTE AYUR COCONUT HAIR OIL 95ML,62.5,64,35
PARACHUTE AYUR CONUT HAIR OIL 190ML,122,124,9
PARACHUTE COCONUT OIL 100ML,33,34,19
PARACHUTE COCONUT OIL 100ML +20 EX PKT,29,30,36
PARACHUTE COCONUT OIL 175ML,58,60,28
PARACHUTE COCONUT OIL 20/-,20,20,0
PARACHUTE COCONUT OIL 250ML,88,90,47
PARACHUTE COCONUT OIL 500G,135,145,19
PARACHUTE COCONUT OIL 500ML,168,170,0
PARACHUTE COCONUT OIL 50ML,19.5,20,52
PARACHUTE COCONUT OIL JAR 1LIT,375,380,22
PARACHUTE MEN ANTI DAN100G,93,95,19
PARACHUTE MEN CLASSIC 100G,88,90,7
PARACHUTE OIL 10/-,10,10,0
PAREXCEL ALOE VERA GEL,92,95,16
PARI JIO JASMINE,54,55,45
PARIMAL INTIMATE TUBE AGARBATHI 14/-,13,14,5
PARIMAL JIO SANDAL 19G,12,13,0
PARIMAL JIYO LAVENDER 105GMS,50,55,19
PARIMAL JIYO LAVENDER 19GMS,12,13,4
PARIMAL JIYO PREMIUM INCENSE CONES NISARG 15/-,14,15,28
PARIMAL JIYO ROSE 19GMS,12,13,0
PARIMAL JNISAG 105GMS,50,55,0
PARIMAL KESAR KASTHURI 100G,52,55,0
PARIMAL KESAR KASTHURI 20G,12,12,0
PARIMAL MANGAL CUP SAM,73,75,0
PARIMAL MELONMANIA,59,60,0
PARIMAL OMA 120GMS,51,55,1
PARIMAL OMA 20GMS,11,12,0
PARIMAL PINE APPLE  BLAST AGARBATHI 100GM,50,55,31.92
PARIMAL PINE APPLE BLAST AGARBATHI 18GM,11,12,0
PARIMAL POOJA FLORA BATHI 100GMS,52,55,32
PARIMAL POOJA FLORA BATHI 20GMS,11,12,120
PARIMAL PURE ROSE BATHI,130,150,0
PARIMAL PURE SAND BATHI,130,150,54
PARIMAL SANDAL 105GMS,50,55,2
PARIMAL YATRA BATHI 30GM,53,55,6
PARK AVENUE AFTER SHAVE LOTION COOL BLUE 50ML,133,135,6
PARK AVENUE AFTER SHAVE LOTION GD MRNG 50ML,148,150,55
PARK AVENUE AFTER SHAVE LOTION NW TRAV PACK 45ML,97,99,55
PARK AVENUE ALEXANDER 150ML,179.1,199,67
PARK AVENUE ALPHA BS 150ML,215,225,23
PARK AVENUE ALPS FRESH 130ML,205,210,1
PARK AVENUE ALTR BO SPR 150ML,237,250,0
PARK AVENUE AMAZON WOODS 120ML,284,299,14
PARK AVENUE BEER HAIRFALL CONTROL 180ML,150,155,9
PARK AVENUE BEER SHA ANTI DAND 180ML,150,155,17
PARK AVENUE BEER SHA ANTI DAND 70ML,39,40,0
PARK AVENUE BEER SHA DAMA FR 180ML,150,155,42
PARK AVENUE BEER SHA DAMA FR 70ML,39,40,23
PARK AVENUE BEER SHAMPO SHIN BOUN 180ML,150,155,3
PARK AVENUE BEER SHAMPO SHIN BOUN 70ML,39,40,1
PARK AVENUE COOL BL SOAP 125G,69,70,0
PARK AVENUE COOL BLU BOD SPR 150ML,215,225,0
PARK AVENUE COOL BLUE 130ML,189,210,32
PARK AVENUE DISCOVER SPRAY 150ML,245,250,1
PARK AVENUE ECLECTI BODY SPR 150ML,194,199,4
PARK AVENUE EPIC 150ML,215,225,31
PARK AVENUE FUJI SPICE 130ML,189,210,5
PARK AVENUE GERM PROTECT SOAP,49,50,3
PARK AVENUE GOOD MO SOAP 125G,69,70,4
PARK AVENUE GOOD MORNIG SOAP 75G,39,40,3
PARK AVENUE GOOD MORNING 40ML,75,80,5
PARK AVENUE GOOD MORNING 50ML,269.1,299,5
PARK AVENUE GOOD MORNING PP,60,65,5
PARK AVENUE HAIR FALL BEER SAMPOO 70ML,39,40,6
PARK AVENUE HECULES 150ML,179.1,199,6
PARK AVENUE ICON SPRAY 130ML,256,270,5
PARK AVENUE INTEN 150ML,215,225,8
PARK AVENUE LEMON STORM 75G,39,40,37
PARK AVENUE LUXURY SO 125G,69,70,6
PARK AVENUE MAGNIFICO,275,280,3
PARK AVENUE MARCUS 150ML,179.1,199,11
PARK AVENUE MEGA DEO VOYAGE 220ML,215,225,6
PARK AVENUE MYSTIQUE 120ML,220,225,3
PARK AVENUE NEO BO SPR 150ML,235,250,4
PARK AVENUE NEO BO SPRRAY 235ML,290,299,8
PARK AVENUE OPTIMUS 150ML,179.1,199,7
PARK AVENUE PURE LUXURY 75G,39,40,3
PARK AVENUE REGAL SPRAY 130ML,237,250,11
PARK AVENUE RUGGET GE 100G,83,85,10
PARK AVENUE RUGGET GE 50G,49,50,6
PARK AVENUE SHAVING CR CLASSIC 84GM,68,69,14
PARK AVENUE SHAVING CR COOL BLUE 84GM,68,69,10
PARK AVENUE SHAVING CR GUD MRNG 84GM,68,69,6
PARK AVENUE SHAVING CR LEMON STORM 84GM,68,69,7
PARK AVENUE SOF HOL 100G,83,85,10
PARK AVENUE STORM 130ML,189,210,4
PARK AVENUE STORM BOD SPR 150ML,179.1,199,6
PARK AVENUE STORM SO 125G,69,70,13
PARK AVENUE TRANQUIL SPR 150ML,179.1,199,3
PARK AVENUE ULTIMATE SPRAY 130ML,256,270,4
PARK AVENUE VOYA BO SPR 150ML,235,250,3
PARK AVENUE VOYA BO SPR 80ML,145,149,8
PARK AVENUE VOYAGE 50ML,340,349,0
PARK AVENUE WAKE UP BOD SPR 150ML,179.1,199,4
PARK AVENUE WET LOOK 100G,83,85,1
PARK AVENUE ZEST 120ML,220,225,4
PARK AVENUE ZOUK SPRA 135ML,210,220,2
PARK AVETRANC SPRA 135ML,210,220,5
PARK ELECTRI SPRA 135ML,200,210,1
PARK FIESTA SPRA 135ML,210,220,11
PARLE - G ROYALE 10/-,10,10,11
PARLE 20-20 BUTTER COOKIES 150G+50G,19,20,2
PARLE 20-20 CASEW COOKIES,4.75,5,0
PARLE 20-20 CASHEW 150G,34,35,10
PARLE 20-20 GOLD CASHEW ALMOND,10,10,16
PARLE BOURBON FAB COMBO 80/-,80,100,5
PARLE CAFECHINO TOFFEE 50/-,49,50,0
PARLE CHA TASTY PEANUTS 10/-,10,10,3
PARLE COCONUT 10/-,10,10,5
PARLE FAB BOERBON 120G,19.5,20,11
PARLE GUAVA ZING CANDY 50/-,49,50,0
PARLE HAND SANITIZER 200ML,95,100,1
PARLE HAND SANITIZER 500ML,237.5,250,0
PARLE HAPPY HAPPY CREME 10/-,10,10,0
PARLE HAPPY HAPPY CREME 5/-,5,5,10
PARLE HIDE AND SEEK 400G,115,120,186
PARLE HIDE AND SEEK CREME 400G,138,140,0
PARLE HIDE SEEK 120GM,29,30,4
PARLE HIDE SEEK 200G,59,60,8
PARLE HIDE SEEK ALMONDS,29,30,10
PARLE KACCHA MANGO BITE 50/-,49,50,13
PARLE KISMI 94G,10,10,0
PARLE KISMI ELAICHI 245.5G,49,50,8
PARLE KRACK JACK 200G,29,30,2
PARLE KRACK JACK 50G 10/,10,10,2
PARLE KRACK JACK JEERA BIS 10/-,10,10,2
PARLE LONDONDERRY 277G,49,50,2
"PARLE MAGIX CHO,ORA,ELAT 10/-",10,10,2
PARLE MANGO BITE,49,50,2
PARLE MARIE 90G,10,10,5
PARLE MASALA ONION,10,10,10
PARLE MAZELO,50,50,14
PARLE MILANO MINIS,78,80,0
PARLE MILK SHAKTI 150GM,29,30,3
PARLE MILK SHAKTI 20/-,19.5,20,2
PARLE MILK SHAKTI 98G,10,10,7
PARLE MONACO PIRI PIRI,10,10,29
PARLE MONACO PIZZA 10/-,10,10,2
PARLE MONACO PIZZA 300G,73,75,1
PARLE NICE 10/-,10,10,6
PARLE NUTRI CRUNCH GINGER SNAP COOKIS,19,20,6
PARLE NUTRIC LITE 15/-,14.5,15,6
PARLE NUTRICRUNCH 100G,24,25,6
PARLE ORANGE BITE,49,50,6
PARLE ORANGE BITE 2,49,50,6
PARLE PREMIUM RUSK,10,10,6
PARLE PREMIUM RUSK 40/-,39,40,6
PARLE ROLA COLA 20/-,19.5,20,2
PARLE RUSK MILK 200G,34,35,0
PARLE RUSK MILK 400G,59,60,7
PARLE RUSK REAL ELAICHI,34,35,0
PARLE TOP BUTTERY CRACKERS 10/-,10,10,0
PARLE TOPSPIN 10/-,10,10,1
PARLE-G,79,80,0
PARLE-G 110+20G,10,10,6
PARLE-G 200G+50,24,25,7
PARLE-G 250G,20,20,2
PARLE-G 3/-,3,3,10
PARLE-G 3/- PACK,68,72,1
PARLE-G 5/-,5,5,3
PARLE-G 800G,89,90,3
PARLE-G ARTS BERRIES BISCUITS 10/-,10,10,3
PARLE-G COOKIES 10RS,10,10,1
PARLE-G COOKIES RS-5,5,5,1
PARLES ALOO CHAT 10/-,9,10,3
PARODONTAX DAILY FLUORIDE,113,115,25
PARODONTAX ULTRA CLEAN,113,115,3
PARRY AMRIT JR 750G,68,70,0
PARRY PURE REF SUG 1KG,59,60,0
PARRY PURE SUGAR 1KG,73,75,27
PARRY W LABLE 1KG,54,55,0
PARRY WHITE L SUGAR 500G,29,30,2
PARRYS HANDKLEEN HAND SANITIZER 50/-,49,50,1
PARRYS PURE CUBES SUGAR 200GM,69,70,12
PARRYS SWEET CARE LOW GI SUGAR 200G(40N),47,50,0
PARRYS SWEET CARE LOW GI SUGAR 500G,58,60,0
PARRYS WHITE LABEL SUGAR 200GM,14,15,5
PARY AMIRIT NB SUGAR 500G,49,50,7
PATANJALI ALOEVERA CL 150G,29,30,6
PATANJALI ALOEVERA CL 75G,14.5,15,3
PATANJALI AMLA CANDY 250G,65,70,11
PATANJALI AMLA HAIR OIL 100ML,39,40,13
PATANJALI AMLA HAIR OIL 200ML,79,80,2
PATANJALI ANTI HERBAL HAND WASH 250ML,59,60,0
PATANJALI ATTA NOODLES 10/-,10,10,4
PATANJALI ATTA NOODLES 4PACK,39,40,8
PATANJALI ATTA NOODLES CHATPATA 60G,10,10,0
PATANJALI ATTA WHEAT FLOUR 1KG,47,48,0
PATANJALI BALM 25/-,24,25,4
PATANJALI BALM 45/-,44,45,7
PATANJALI DAILA 500G,24,25,16
PATANJALI DKANTI NAT TP 10/-,10,10,0
PATANJALI DKANTI NAT TP 100G,44,45,0
PATANJALI DKANTI NAT TP 200G,84,85,4
PATANJALI DKANTI NAT TP 50G,19.5,20,0
PATANJALI DOODH BISCUITS 10/-,10,10,0
PATANJALI DOODH BISCUITS 35-/,34,35,6
PATANJALI GULAB JAL 120ML,27,28,6
PATANJALI HAND SANITIZER,54,55,5
PATANJALI HC KANTI BODY CL 150G,29,30,17
PATANJALI HC KANTI BODY CL 75G,14.5,15,13
PATANJALI HERB HANDWASH 200ML,44,45,3
PATANJALI HERB WA D POW 1KG,54,55,2
PATANJALI HERB WA D POW 500G,27,28,3
PATANJALI HERB WASH LEM 1KG,69,70,3
PATANJALI HERB WASH LEM 500G,34,35,10
PATANJALI HONEY 250G,72,75,3
PATANJALI HONEY 500G,140,145,3
PATANJALI KE KAN AL VERA HC,84,85,3
PATANJALI KESH KANTI HR CLEANSER 1/-,1,1,4
PATANJALI KESH KANTI HR CLEANSER MILK PRO 200ML,93,95,2
PATANJALI KESH KANTI HR REETHA 200ML,84,85,2
PATANJALI KESH KANTI HR SILK AND SHINE 200ML,79,80,9
PATANJALI KK HAIR CL DAND 200ML,108,110,10
PATANJALI KK NAT HAIR CL 200ML,74,75,6
PATANJALI MARIE BIS 10/-,10,10,6
PATANJALI MARIE BIS 30/-,29,30,34
PATANJALI MIXED FRUIT JAM 100-/,90,100,24
PATANJALI MUL MITTI CL 75G,34,35,15.25
PATANJALI NARIYAL BISCUITS 10-/,10,10,139
PATANJALI NEEM BODY CL 150G,29,30,5
PATANJALI NEEM BODY CL 75G,14.5,15,8
PATANJALI NEEM SOAP 100G,21,22,3
PATANJALI PANCHGAVYA 150G,27,28,0
PATANJALI PANCHGAVYA 75G,14.5,15,0
PATANJALI SAUN ALO VER KC GEL 150ML,110,110,11
PATANJALI SAUN ALOE VERA GEL 150ML,89,90,38
PATANJALI SAUN ALOE VERA KC GEL 60ML,44,45,1.35
PATANJALI SAUN FW 60G,58,60,0
PATANJALI SD SAND B CL 75G,39,40,0
PATANJALI SOMYA LIQ DETERGENT 500ML,75,80,20
PATANJALI SPECIAL CHAYAWANPRASH 135-/,130,135,2
PATANJALI SUPER DW 280G 3*1,39,40,39
PATANJALI SUPER DW BAR 175G,10,10,10
PATTAI 25G N,18,22,1
PATTAI 25G OLD,18,20,35
PATTAI BULK,600,720,0
PATTANI 250G,48,60,2
PATTANI GREEN 250G OLD,49,60,0
PATTANI PARUPPU 500G OLD,45,50,6
PATTANI PARUPU 500G,44,50,11
PATTANI PARUPU BULK,90,100,0
PATTANI WH 250G OLD,26,30,0
PATTANI WHITE 250G,26,30,0
PATTANI WHITE BULK,117,150,0
PAVUN DOMICE SPARKLE RS.30/-,29,30,5
PAVUN STICK CHIPS RS.30/-,29,30,5
PAVUN UMBRELLA CHIPS RS.30/-,29,30,21
PAVUN WHEEL CHIPS RS.30/-,29,30,26
PDS OIL CONTROL FACE WASH  50G,67,69,46
PDS PW FACEWASH 100G,187,190,22
PE BIRDS CUTTING BOARD 001 299/-,216,299,4
PE BIRDS CUTTING BOARD 004 550/-,399,550,11
PE BIRDS KITCHEN CONTAINER GLASS B1802,320,370,18
PE BIRDS SS RACK SQAURE 899/-,750,899,11
PE BIRDS STORAGE JARS 615/-,355,615,1
PE BIRDS STORAGE JARS 649/-,450,649,6
PE BIRDS STORAGE JARS 705/-,475,705,0
PE BIRDS STORAGE JARS 810/-,545,810,5
PEACE FACE TISSUE 100PULLS,75,80,0
PEACE KITCHEN TOWEL 2IN1,120,130,6
PEACE KITCHEN TOWEL 60PULLS,68,70,3
PEACE NAPKIN 100PULLS,50,55,2
PEACE NAPKIN 30*30 100PULLS,55,60,1
PEACE NAPKIN 30*30 50PULLS,30,35,0
PEACE NAPKIN 50PULLS,28,30,53
PEACE TOILET TISSUE 200PULLS,39,40,18
PEACOCK 2 IN 1 PEELER PE-2,105,119,1
PEACOCK 2 IN 1 PEELER PE-2 95/-,80,95,3
PEACOCK BULLET SLIM FLASK 750ML,870,885,1
PEACOCK COLA BOTTLE 350ML COLOUR,630,640,8
PEACOCK GREATER PE-1 109/-,95,109,64
PEACOCK GREATER PE-15 109/-,95,109,19
PEACOCK GREATER PE-16 219/-,190,219,4
PEACOCK KNIFE KF-03,140,150,10
PEACOCK KNIFE PE-5 69/-,59,69,4
PEACOCK KNIFE PLAIN KF-03,110,120,9
PEACOCK PEELER PE-10,69,79,4
PEACOCK PEELER PE-11 109/-,99,109,0
PEACOCK PEELER PE-17 64/-,62,64,0
PEACOCK PEELER PE-19 95/-,75,95,1
PEACOCK PEELER PE-3,85,95,2
PEACOCK PEELER PE-4,70,79,0
PEACOCK PEELER PE-6,48,53,0
PEACOCK PEELER PE-9 89/-,75,89,8.75
PEACOCK REFILLABLE BOTTLES 249/-,210,249,40
PEACOCK SCISSORS PE-20,290,299,10
PEACOCK STRAINER(S) PE-12 89/-,79,89,13
PEACOCK STRAINER(S) PE-13 109/-,99,109,65
PEACOCK STRAINER(S) PE-35 49/-,45,49,4
PEACOCK STRAINER(S) PE-36 79/-,70,79,36
PEACOCKS 8 PLAIN KNIFE KF-04,82,85,42
PEACOCKS 8 PLAIN KNIFE KF-07,95,99,2
PEACOCKS 8 PLAIN KNIFE KF-10,95,99,3
PEACOCKS FISH CUTTER PE-14,180,199,60
PEACOCKS FLODING KNIFE,90,95,1
PEACOCKS GAS LIGHTER PE-57,115,130,28
PEACOCKS GRATER SMALL HOLE,160,169,0
PEACOCKS KNIFE PE-07,90,95,7
PEACOCKS PLAIN KNIFE PKF-08,82,85,2
PEACOCKS TOMATO 8 KNIFE KF-11,90,95,10
PEANUT BALLS 70G,24,25,0
PEAR/PERIKA,0,0,4
PEARL DUSTBIN COVER 72/-,70,72,0
PEARS BW LEMON GENTLE 500MLE,345,349,4
PEARS BW MINT GENTLE 500MLE,335,349,6
PEARS BW PURE GENTLE 500MLE,335,349,2
PEARS FR RENEWAL FW 60G,148,150,0
PEARS NATURALE ALOE VERA SOAP 100G,39,40,4
PEARS NATURALE POMEGRANATE 100G,39.5,40,9
PEARS OIL CLEAR BODY WASH 250ML,205,210,38
PEARS OIL CLEAR GLOE FACEWASH 60G,148,150,0
PEARS OIL CONTR 75G SOP,62,63,29
PEARS PURE A GENTLE FW 60G,148,150,12
PEARS PURE AND GENTLE 60G,31,32,2
PEARS PURE AND GENTLE 75G SOAP,53,54,15
PEARS PURE AND GENTLE BODY WASH 250ML,133,135,0
PEARS PURE AND GENTLE SOAP VALUE PACK 3N,247,252,10
PEARS PURE/ GENTL 75G,37,38,5
PEARS PURE/GEN 125+25G,99,100,4
PEARS PURE/GENT 100G SOP,36,38,2
PEARS PURE/GENTB3G1 75G,160,162,3
PEARS SOFT AND FRESH,60,62,1
PEARS SOFT/FRES 125G,94,95,6
PEARS SOFT/FRES BODAY WASH 250ML,205,210,16
PEARS SOFT/FRESH 75G 3+1,214,215,12
PEARS SOFT/FRESH 75G SOP,45,46,1
PEARS YOUNG/GLO 3*125G,137,140,9
PEDIA CHOCO 400G,572,590,12
PEDIA COOKIES/CREAM 400G,519,520,9
PEDIA SURE 2+ CHOCO 400G,540,545,21
PEDIA SURE 2+ CHOCO 400G JAR,570,580,8
PEDIA SURE 2+ VANILL 400G,540,545,2
PEDIA SURE 7+ CHOC 400G,386,395,10
PEDIA SURE 7+ CHOCO 200G,230,235,51
PEDIA SURE 7+ VANILL 200G,230,235,7
PEDIA SURE 7+ VANILL 400G,420,425,160
PEDIA SURE ADVANCE VANNILA 400G,620,630,8
PEDIA SURE CHOCO 200G,315,320,3
PEDIA SURE CHOCO COM PACK 1KG,"1,150.00","1,180.00",0
PEDIA SURE CHOCO COM PACK 750G,900,925,0.45
PEDIA SURE CHOCO JAR 400G,600,610,1
PEDIA SURE KESAR BADAM 200G,320,325,3
PEDIA SURE PACK 200G,355,360,0
PEDIA SURE PREM CHOCO 200G,288,295,0
PEDIA SURE VANILLA,570,580,0
PEDIA SURE VANILLA 400G,645,650,1
PEDIA SURE VANILLA JAR 200G,325,330,0
PEDIA SURE VANILLA PACK 400G,540,545,0
PEDIA SURE VANNILA COM PACK 1KG,"1,210.00","1,240.00",0
PEDIASURE CHOCO,205,207,7
PEERKANGAI,85,85,0
PEN 10RS,10,10,0
PEN 12/-,12,12,0
PEN 20RS,19,20,9
PEN 3/-,3,3,4
PEN 35/-,34,35,3.05
PEN 4/-,4,4,82
PEN 5/-,7,7,11
PEN 7/-,7,7,4.95
PEN STAND FANCY,84,94,24
PEN STAND NORMAL,52,55,2
PEN STAND WOOD,110,125,8
PENCIL 5/-,5,5,5
PENCIL AND PENCIL BOX SET,250,300,5
PENCIL BOX,85,105,2
PENCIL BOX 99/-,99,115,10
PENCIL BOX CAR,280,300,7
PENCIL BOX POUCH,250,270,6
PENCIL GIFT SET,150,160,9
PENCIL POUCH,70,80,0
PEPE GOLD CHOCOLATE,190,200,0
PEPPET BLUE SOAP 12/-,12,12,9
PEPPET YELLOW SOAP 12/-,12,12,0
PEPPY CHEESE BALL 60G,59,60,12
PEPSI 2.25 LTR,98,99,34
PEPSI 250ML,20,20,87
PEPSI 400ML,28,28,6
PEPSI 600ML,37,38,1
PEPSI BLACK TIN 250ML,34,35,4
PEPSI COLA 1.25L,59,60,4
PEPSI TIN 250ML,34,35,1
PEPSODENT 10/-,10,10,8
PEPSODENT 2 IN1 CAV PRO 80G,51,52,1
PEPSODENT 2 IN1 CAV PRO150G,95,97,6
PEPSODENT BRUSH 14/-,13,14,6
PEPSODENT BRUSH 17/-,16,17,2
PEPSODENT CAV PRO GERMI CH TOOPAS 300G,121,123,0
PEPSODENT D CLEEN TB MED,28,30,0
PEPSODENT DUAL CARE TONGUE CLEANER 40/-,39,40,21
PEPSODENT FIGHTER+ TB 20/-,19,20,3
PEPSODENT FRESH PROTECTION 75G,97,99,4
PEPSODENT G E  SOFT 55/-,52,55,8
PEPSODENT GC CAVITY PROT 10/-,10,10,2
PEPSODENT GC CAVITY PROT 100G,51,52,3
PEPSODENT GC CAVITY PROT 20/-,19.5,20,0
PEPSODENT GC CAVITY PROT 200G,89,90,3
PEPSODENT GC PACK OF 2*150G,147,148,0
PEPSODENT GE BUY 2 GET 1 TB,102,110,0
PEPSODENT GERMI CHECK 100G,57,58,1
PEPSODENT GERMI CHECK 200G,99,101,3
PEPSODENT GUM CARE TOOPAS 70G,56,58,0
PEPSODENT GUM CARE TOOTHPASTE 140G,100,104,0
PEPSODENT GUM CARE TOOTHPASTE 20/-,19.5,20,0
PEPSODENT KIDDY TB SOFT,19,20,0
PEPSODENT LAVANG SALT TOOPAS 200G,95,97,0
PEPSODENT LEVANG/SALT TP 100G,51,52,2
PEPSODENT SENSITIVE PROTECTION 75G,98,99,0
PEPSODENT SENSTIVE MINERAL 105G,192,195,4
PEPSODENT V CLEAN TB SOFT,29,30,0
PEPSODENT WHITE CAV PRO TOOPAS 150G,98,100,2
PEPSODENT WHITE CAV PRO TOOPAS 80G,53,54,10
PERK 10/-,10,10,0
PERK 5/- BOX 96N,470,480,4
PERK RS.5/-,5,5,1
PETER ENGLAND  DEO AQUA 150ML,194,199,0
PETER ENGLAND  DEO FLOURISH 150ML,194,199,0
PETER ENGLAND  DEO ORIENTAL 150ML,194,199,0
PETER ENGLAND DEO LEGEND 150ML,194,199,1
PETER ENGLAND DEO SENSUAL 150ML,194,199,3
PETER ENGLAND DEO SPICY 150ML,194,199,0
PETER ENGLAND DEO SPORTY 150ML,194,199,0
PETER ENGLAND DEO WOODY 150ML,194,199,0
PHALHARI CHIWDA 150G,29,30,0
PHOTO 40/-,40,50,0
PHOTO 70/-,70,80,1
PICASSO 800ML PET,100,110,2
PIKACHU TOY CHOCOLATE 5/-,5,5,3
PILLSBURY ATTA 1KG,64,66,1
PILLSBURY ATTA 500G,32.5,34.5,4
PILLSBURY ATTA 5KG,300,308,4
PILLSBURY CHOCO COOKER CAKE 150G,98,100,129
PILLSBURY CHOCO VANILA CAKE 150G,98,100,4
